Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS005_20260708_I22,DS005,2026-07-08,22,Morning,22,9,0,2,7,0,1.0,,P_DS005_014|P_DS005_020,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011,3.142857142857143,0,850,1.0,38.0
DS005_20260708_I23,DS005,2026-07-08,23,Lunch,33,9,0,0,9,0,0.0,,,P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014,3.6666666666666665,0,850,0.0,38.0
DS005_20260708_I24,DS005,2026-07-08,24,Lunch,40,9,0,0,9,0,0.0,,,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_020,4.444444444444445,0,850,0.0,38.0
DS005_20260708_I25,DS005,2026-07-08,25,Lunch,47,9,0,0,9,0,0.0,,,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_020|P_DS005_023,5.222222222222222,0,850,0.0,38.0
DS005_20260708_I26,DS005,2026-07-08,26,Lunch,43,9,0,0,9,0,0.0,,,P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_020|P_DS005_023|P_DS005_026,4.777777777777778,0,850,0.0,38.0
DS005_20260708_I27,DS005,2026-07-08,27,Lunch,38,9,0,0,9,0,0.0,,,P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029,4.222222222222222,0,850,0.0,38.0
DS005_20260708_I28,DS005,2026-07-08,28,Lunch,62,9,0,0,9,0,0.0,,,P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002,6.888888888888889,0,850,0.0,38.0
DS005_20260708_I29,DS005,2026-07-08,29,Lunch,47,9,0,0,9,0,0.0,,,P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005,5.222222222222222,0,850,0.0,38.0
DS005_20260708_I30,DS005,2026-07-08,30,Lunch,36,9,0,0,9,0,0.0,,,P_DS005_011|P_DS005_014|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008,4.0,0,850,0.0,38.0
DS005_20260708_I31,DS005,2026-07-08,31,Afternoon,25,9,0,2,7,0,1.0,,P_DS005_014|P_DS005_020,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011,3.5714285714285716,0,850,1.0,37.0
DS005_20260708_I32,DS005,2026-07-08,32,Afternoon,18,9,0,2,7,0,1.0,,P_DS005_020|P_DS005_023,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_011|P_DS005_014,2.5714285714285716,0,850,1.0,36.0
DS005_20260708_I33,DS005,2026-07-08,33,Afternoon,20,17,0,2,15,0,1.0,,P_DS005_030|P_DS005_002,P_DS005_005|P_DS005_006|P_DS005_008|P_DS005_009|P_DS005_011|P_DS005_012|P_DS005_014|P_DS005_015|P_DS005_018|P_DS005_020|P_DS005_021|P_DS005_023|P_DS005_026|P_DS005_027|P_DS005_029,1.3333333333333333,0,850,1.0,35.0
DS005_20260708_I34,DS005,2026-07-08,34,Afternoon,20,17,0,2,15,0,1.0,,P_DS005_002|P_DS005_005,P_DS005_006|P_DS005_008|P_DS005_009|P_DS005_011|P_DS005_012|P_DS005_014|P_DS005_015|P_DS005_018|P_DS005_020|P_DS005_021|P_DS005_023|P_DS005_026|P_DS005_027|P_DS005_029|P_DS005_030,1.3333333333333333,0,850,1.0,34.0
DS005_20260708_I35,DS005,2026-07-08,35,Afternoon,24,8,0,2,6,0,1.0,,P_DS005_015|P_DS005_018,P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012,4.0,0,850,1.0,33.0
DS005_20260708_I36,DS005,2026-07-08,36,Afternoon,41,8,0,2,6,0,1.0,,P_DS005_018|P_DS005_021,P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015,6.833333333333333,0,850,1.0,32.0
DS005_20260708_I37,DS005,2026-07-08,37,Evening,57,8,0,0,8,0,0.0,,,P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018,7.125,0,850,0.0,32.0
DS005_20260708_I38,DS005,2026-07-08,38,Evening,67,8,0,0,8,0,0.0,,,P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021,8.375,0,850,0.0,32.0
DS005_20260708_I39,DS005,2026-07-08,39,Evening,73,8,0,0,8,0,0.0,,,P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027,9.125,0,850,0.0,32.0
DS005_20260708_I40,DS005,2026-07-08,40,Evening,103,8,0,0,8,0,0.0,,,P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030,12.875,0,850,0.0,32.0
DS005_20260708_I41,DS005,2026-07-08,41,Evening,105,8,0,0,8,0,0.0,,,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006,13.125,0,850,0.0,32.0
DS005_20260708_I42,DS005,2026-07-08,42,Evening,110,8,0,0,8,0,0.0,,,P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009,13.75,0,850,0.0,32.0
DS005_20260708_I43,DS005,2026-07-08,43,Evening,87,8,0,0,8,0,0.0,,,P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012,10.875,0,850,0.0,32.0
DS005_20260708_I44,DS005,2026-07-08,44,Evening,74,8,0,0,8,0,0.0,,,P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015,9.25,0,850,0.0,32.0
DS005_20260708_I45,DS005,2026-07-08,45,Evening,58,8,0,0,8,0,0.0,,,P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018,7.25,0,850,0.0,32.0
DS005_20260708_I46,DS005,2026-07-08,46,Evening,48,8,0,0,8,0,0.0,,,P_DS005_027|P_DS005_030|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021,6.0,0,850,0.0,32.0
DS005_20260708_I47,DS005,2026-07-08,47,Late Night,29,8,0,2,6,0,1.0,,P_DS005_030|P_DS005_006,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027,4.833333333333333,0,850,1.0,31.0
DS005_20260708_I48,DS005,2026-07-08,48,Late Night,19,8,0,2,6,0,1.0,,P_DS005_006|P_DS005_009,P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030,3.1666666666666665,0,850,1.0,30.0
DS005_20260709_I01,DS005,2026-07-09,1,Night,5,16,12,2,2,900,1.0,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_001|P_DS005_007|P_DS005_010|P_DS005_013|P_DS005_016,P_DS005_019|P_DS005_022,P_DS005_028|P_DS005_006,2.5,900,9100,1.0,49.0
DS005_20260709_I02,DS005,2026-07-09,2,Night,2,16,12,2,2,900,1.0,P_DS005_012|P_DS005_015|P_DS005_018|P_DS005_021|P_DS005_027|P_DS005_030|P_DS005_001|P_DS005_007|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019,P_DS005_022|P_DS005_028,P_DS005_006|P_DS005_009,1.0,900,8200,1.0,48.0
DS005_20260709_I03,DS005,2026-07-09,3,Night,5,8,7,0,1,525,0.0,P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_028|P_DS005_001|P_DS005_007,,P_DS005_010,5.0,525,7675,0.0,48.0
DS005_20260709_I04,DS005,2026-07-09,4,Night,8,8,7,0,1,525,0.0,P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_028|P_DS005_001|P_DS005_007|P_DS005_010,,P_DS005_013,8.0,525,7150,0.0,48.0
DS005_20260709_I05,DS005,2026-07-09,5,Night,6,8,7,0,1,525,0.0,P_DS005_019|P_DS005_022|P_DS005_028|P_DS005_001|P_DS005_007|P_DS005_010|P_DS005_013,,P_DS005_016,6.0,525,6625,0.0,48.0
DS005_20260709_I06,DS005,2026-07-09,6,Night,5,8,7,0,1,525,0.0,P_DS005_022|P_DS005_028|P_DS005_001|P_DS005_007|P_DS005_010|P_DS005_013|P_DS005_016,,P_DS005_019,5.0,525,6100,0.0,48.0
DS005_20260709_I07,DS005,2026-07-09,7,Night,2,8,7,0,1,525,0.0,P_DS005_028|P_DS005_001|P_DS005_007|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019,,P_DS005_022,2.0,525,5575,0.0,48.0
DS005_20260709_I08,DS005,2026-07-09,8,Night,6,8,7,0,1,525,0.0,P_DS005_001|P_DS005_007|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022,,P_DS005_028,6.0,525,5050,0.0,48.0
DS005_20260709_I09,DS005,2026-07-09,9,Night,9,8,7,0,1,525,0.0,P_DS005_007|P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_028,,P_DS005_001,9.0,525,4525,0.0,48.0
DS005_20260709_I10,DS005,2026-07-09,10,Night,5,8,7,0,1,525,0.0,P_DS005_010|P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_028|P_DS005_001,,P_DS005_007,5.0,525,4000,0.0,48.0
DS005_20260709_I11,DS005,2026-07-09,11,Night,6,8,7,0,1,525,0.0,P_DS005_013|P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_028|P_DS005_001|P_DS005_007,,P_DS005_010,6.0,525,3475,0.0,48.0
DS005_20260709_I12,DS005,2026-07-09,12,Night,6,8,7,0,1,525,0.0,P_DS005_016|P_DS005_019|P_DS005_022|P_DS005_028|P_DS005_001|P_DS005_007|P_DS005_010,,P_DS005_013,6.0,525,2950,0.0,48.0
DS005_20260709_I13,DS005,2026-07-09,13,Morning,14,8,3,2,3,225,1.0,P_DS005_019|P_DS005_022|P_DS005_028,P_DS005_001|P_DS005_007,P_DS005_010|P_DS005_013|P_DS005_016,4.666666666666667,225,2725,1.0,47.0
DS005_20260709_I14,DS005,2026-07-09,14,Morning,9,8,3,2,3,225,1.0,P_DS005_022|P_DS005_028|P_DS005_001,P_DS005_007|P_DS005_010,P_DS005_013|P_DS005_016|P_DS005_019,3.0,225,2500,1.0,46.0
DS005_20260709_I15,DS005,2026-07-09,15,Morning,10,8,3,2,3,225,1.0,P_DS005_028|P_DS005_001|P_DS005_007,P_DS005_010|P_DS005_013,P_DS005_016|P_DS005_019|P_DS005_022,3.3333333333333335,225,2275,1.0,45.0
DS005_20260709_I16,DS005,2026-07-09,16,Morning,35,8,3,2,3,225,1.0,P_DS005_001|P_DS005_007|P_DS005_010,P_DS005_013|P_DS005_016,P_DS005_019|P_DS005_022|P_DS005_028,11.666666666666666,225,2050,1.0,44.0
DS005_20260709_I17,DS005,2026-07-09,17,Morning,30,17,3,2,12,225,1.0,P_DS005_001|P_DS005_002|P_DS005_005,P_DS005_007|P_DS005_008,P_DS005_010|P_DS005_013|P_DS005_014|P_DS005_016|P_DS005_017|P_DS005_019|P_DS005_020|P_DS005_022|P_DS005_023|P_DS005_026|P_DS005_028|P_DS005_029,2.5,225,1825,1.0,43.0
DS005_20260709_I18,DS005,2026-07-09,18,Morning,35,17,3,2,12,225,1.0,P_DS005_002|P_DS005_005|P_DS005_007,P_DS005_008|P_DS005_010,P_DS005_013|P_DS005_014|P_DS005_016|P_DS005_017|P_DS005_019|P_DS005_020|P_DS005_022|P_DS005_023|P_DS005_026|P_DS005_028|P_DS005_029|P_DS005_001,2.9166666666666665,225,1600,1.0,42.0
DS005_20260709_I19,DS005,2026-07-09,19,Morning,34,9,0,2,7,0,1.0,,P_DS005_005|P_DS005_008,P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002,4.857142857142857,0,1600,1.0,41.0
DS005_20260709_I20,DS005,2026-07-09,20,Morning,26,9,0,2,7,0,1.0,,P_DS005_008|P_DS005_014,P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005,3.7142857142857144,0,1600,1.0,40.0
DS005_20260709_I21,DS005,2026-07-09,21,Morning,19,9,0,2,7,0,1.0,,P_DS005_014|P_DS005_017,P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008,2.7142857142857144,0,1600,1.0,39.0
DS005_20260709_I22,DS005,2026-07-09,22,Morning,29,9,0,2,7,0,1.0,,P_DS005_017|P_DS005_020,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014,4.142857142857143,0,1600,1.0,38.0
DS005_20260709_I23,DS005,2026-07-09,23,Lunch,25,9,0,0,9,0,0.0,,,P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017,2.7777777777777777,0,1600,0.0,38.0
DS005_20260709_I24,DS005,2026-07-09,24,Lunch,34,9,0,0,9,0,0.0,,,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_020,3.7777777777777777,0,1600,0.0,38.0
DS005_20260709_I25,DS005,2026-07-09,25,Lunch,32,9,0,0,9,0,0.0,,,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023,3.5555555555555554,0,1600,0.0,38.0
DS005_20260709_I26,DS005,2026-07-09,26,Lunch,53,9,0,0,9,0,0.0,,,P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026,5.888888888888889,0,1600,0.0,38.0
DS005_20260709_I27,DS005,2026-07-09,27,Lunch,52,9,0,0,9,0,0.0,,,P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029,5.777777777777778,0,1600,0.0,38.0
DS005_20260709_I28,DS005,2026-07-09,28,Lunch,61,9,0,0,9,0,0.0,,,P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002,6.777777777777778,0,1600,0.0,38.0
DS005_20260709_I29,DS005,2026-07-09,29,Lunch,43,9,0,0,9,0,0.0,,,P_DS005_008|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005,4.777777777777778,0,1600,0.0,38.0
DS005_20260709_I30,DS005,2026-07-09,30,Lunch,35,9,0,0,9,0,0.0,,,P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008,3.888888888888889,0,1600,0.0,38.0
DS005_20260709_I31,DS005,2026-07-09,31,Afternoon,25,9,0,2,7,0,1.0,,P_DS005_017|P_DS005_020,P_DS005_023|P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014,3.5714285714285716,0,1600,1.0,37.0
DS005_20260709_I32,DS005,2026-07-09,32,Afternoon,21,9,0,2,7,0,1.0,,P_DS005_020|P_DS005_023,P_DS005_026|P_DS005_029|P_DS005_002|P_DS005_005|P_DS005_008|P_DS005_014|P_DS005_017,3.0,0,1600,1.0,36.0
DS005_20260709_I33,DS005,2026-07-09,33,Afternoon,14,18,0,2,16,0,1.0,,P_DS005_027|P_DS005_029,P_DS005_030|P_DS005_002|P_DS005_003|P_DS005_005|P_DS005_006|P_DS005_008|P_DS005_009|P_DS005_012|P_DS005_014|P_DS005_015|P_DS005_017|P_DS005_020|P_DS005_021|P_DS005_023|P_DS005_024|P_DS005_026,0.875,0,1600,1.0,35.0
DS005_20260709_I34,DS005,2026-07-09,34,Afternoon,21,18,0,2,16,0,1.0,,P_DS005_029|P_DS005_030,P_DS005_002|P_DS005_003|P_DS005_005|P_DS005_006|P_DS005_008|P_DS005_009|P_DS005_012|P_DS005_014|P_DS005_015|P_DS005_017|P_DS005_020|P_DS005_021|P_DS005_023|P_DS005_024|P_DS005_026|P_DS005_027,1.3125,0,1600,1.0,34.0
DS005_20260709_I35,DS005,2026-07-09,35,Afternoon,27,9,0,2,7,0,1.0,,P_DS005_030|P_DS005_003,P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027,3.857142857142857,0,1600,1.0,33.0
DS005_20260709_I36,DS005,2026-07-09,36,Afternoon,36,9,0,2,7,0,1.0,,P_DS005_003|P_DS005_006,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030,5.142857142857143,0,1600,1.0,32.0
DS005_20260709_I37,DS005,2026-07-09,37,Evening,50,9,0,0,9,0,0.0,,,P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003,5.555555555555555,0,1600,0.0,32.0
DS005_20260709_I38,DS005,2026-07-09,38,Evening,73,9,0,0,9,0,0.0,,,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006,8.11111111111111,0,1600,0.0,32.0
DS005_20260709_I39,DS005,2026-07-09,39,Evening,83,9,0,0,9,0,0.0,,,P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009,9.222222222222221,0,1600,0.0,32.0
DS005_20260709_I40,DS005,2026-07-09,40,Evening,81,9,0,0,9,0,0.0,,,P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_012,9.0,0,1600,0.0,32.0
DS005_20260709_I41,DS005,2026-07-09,41,Evening,99,9,0,0,9,0,0.0,,,P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015,11.0,0,1600,0.0,32.0
DS005_20260709_I42,DS005,2026-07-09,42,Evening,91,9,0,0,9,0,0.0,,,P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021,10.11111111111111,0,1600,0.0,32.0
DS005_20260709_I43,DS005,2026-07-09,43,Evening,90,9,0,0,9,0,0.0,,,P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024,10.0,0,1600,0.0,32.0
DS005_20260709_I44,DS005,2026-07-09,44,Evening,56,9,0,0,9,0,0.0,,,P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027,6.222222222222222,0,1600,0.0,32.0
DS005_20260709_I45,DS005,2026-07-09,45,Evening,54,9,0,0,9,0,0.0,,,P_DS005_003|P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030,6.0,0,1600,0.0,32.0
DS005_20260709_I46,DS005,2026-07-09,46,Evening,34,9,0,0,9,0,0.0,,,P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003,3.7777777777777777,0,1600,0.0,32.0
DS005_20260709_I47,DS005,2026-07-09,47,Late Night,20,9,0,2,7,0,1.0,,P_DS005_009|P_DS005_012,P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006,2.857142857142857,0,1600,1.0,31.0
DS005_20260709_I48,DS005,2026-07-09,48,Late Night,20,9,0,2,7,0,1.0,,P_DS005_012|P_DS005_015,P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_003|P_DS005_006|P_DS005_009,2.857142857142857,0,1600,1.0,30.0
DS005_20260710_I01,DS005,2026-07-10,1,Night,5,17,12,2,3,900,1.0,P_DS005_006|P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010,P_DS005_016|P_DS005_022,P_DS005_025|P_DS005_028|P_DS005_003,1.6666666666666667,900,9100,1.0,49.0
DS005_20260710_I02,DS005,2026-07-10,2,Night,7,17,12,2,3,900,1.0,P_DS005_009|P_DS005_012|P_DS005_015|P_DS005_021|P_DS005_024|P_DS005_027|P_DS005_030|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016,P_DS005_022|P_DS005_025,P_DS005_028|P_DS005_003|P_DS005_006,2.3333333333333335,900,8200,1.0,48.0
DS005_20260710_I03,DS005,2026-07-10,3,Night,4,8,7,0,1,525,0.0,P_DS005_010|P_DS005_016|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004,,P_DS005_007,4.0,525,7675,0.0,48.0
DS005_20260710_I04,DS005,2026-07-10,4,Night,5,8,7,0,1,525,0.0,P_DS005_016|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007,,P_DS005_010,5.0,525,7150,0.0,48.0
DS005_20260710_I05,DS005,2026-07-10,5,Night,5,8,7,0,1,525,0.0,P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010,,P_DS005_016,5.0,525,6625,0.0,48.0
DS005_20260710_I06,DS005,2026-07-10,6,Night,15,8,7,0,1,525,0.0,P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016,,P_DS005_022,15.0,525,6100,0.0,48.0
DS005_20260710_I07,DS005,2026-07-10,7,Night,4,8,7,0,1,525,0.0,P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_022,,P_DS005_025,4.0,525,5575,0.0,48.0
DS005_20260710_I08,DS005,2026-07-10,8,Night,11,8,7,0,1,525,0.0,P_DS005_001|P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_022|P_DS005_025,,P_DS005_028,11.0,525,5050,0.0,48.0
DS005_20260710_I09,DS005,2026-07-10,9,Night,4,8,7,0,1,525,0.0,P_DS005_004|P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_022|P_DS005_025|P_DS005_028,,P_DS005_001,4.0,525,4525,0.0,48.0
DS005_20260710_I10,DS005,2026-07-10,10,Night,8,8,7,0,1,525,0.0,P_DS005_007|P_DS005_010|P_DS005_016|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001,,P_DS005_004,8.0,525,4000,0.0,48.0
DS005_20260710_I11,DS005,2026-07-10,11,Night,9,8,7,0,1,525,0.0,P_DS005_010|P_DS005_016|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004,,P_DS005_007,9.0,525,3475,0.0,48.0
DS005_20260710_I12,DS005,2026-07-10,12,Night,9,8,7,0,1,525,0.0,P_DS005_016|P_DS005_022|P_DS005_025|P_DS005_028|P_DS005_001|P_DS005_004|P_DS005_007,,P_DS005_010,9.0,525,2950,0.0,48.0
DS005_20260710_I13,DS005,2026-07-10,13,Morning,7,8,3,2,3,225,1.0,P_DS005_022|P_DS005_025|P_DS005_028,P_DS005_001|P_DS005_004,P_DS005_007|P_DS005_010|P_DS005_016,2.3333333333333335,225,2725,1.0,47.0
DS005_20260710_I14,DS005,2026-07-10,14,Morning,18,8,3,2,3,225,1.0,P_DS005_025|P_DS005_028|P_DS005_001,P_DS005_004|P_DS005_007,P_DS005_010|P_DS005_016|P_DS005_022,6.0,225,2500,1.0,46.0
DS005_20260710_I15,DS005,2026-07-10,15,Morning,18,8,3,2,3,225,1.0,P_DS005_028|P_DS005_001|P_DS005_004,P_DS005_007|P_DS005_010,P_DS005_016|P_DS005_022|P_DS005_025,6.0,225,2275,1.0,45.0
DS005_20260710_I16,DS005,2026-07-10,16,Morning,46,8,3,2,3,225,1.0,P_DS005_001|P_DS005_004|P_DS005_007,P_DS005_010|P_DS005_016,P_DS005_022|P_DS005_025|P_DS005_028,15.333333333333334,225,2050,1.0,44.0
DS005_20260710_I17,DS005,2026-07-10,17,Morning,31,16,3,2,11,225,1.0,P_DS005_002|P_DS005_004|P_DS005_007,P_DS005_008|P_DS005_010,P_DS005_011|P_DS005_014|P_DS005_016|P_DS005_017|P_DS005_020|P_DS005_022|P_DS005_023|P_DS005_025|P_DS005_028|P_DS005_029|P_DS005_001,2.8181818181818183,225,1825,1.0,43.0
DS005_20260710_I18,DS005,2026-07-10,18,Morning,39,16,3,2,11,225,1.0,P_DS005_004|P_DS005_007|P_DS005_008,P_DS005_010|P_DS005_011,P_DS005_014|P_DS005_016|P_DS005_017|P_DS005_020|P_DS005_022|P_DS005_023|P_DS005_025|P_DS005_028|P_DS005_029|P_DS005_001|P_DS005_002,3.5454545454545454,225,1600,1.0,42.0
DS005_20260710_I19,DS005,2026-07-10,19,Morning,34,8,0,2,6,0,1.0,,P_DS005_014|P_DS005_017,P_DS005_020|P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011,5.666666666666667,0,1600,1.0,41.0
DS005_20260710_I20,DS005,2026-07-10,20,Morning,36,8,0,2,6,0,1.0,,P_DS005_017|P_DS005_020,P_DS005_023|P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014,6.0,0,1600,1.0,40.0
DS005_20260710_I21,DS005,2026-07-10,21,Morning,29,8,0,2,6,0,1.0,,P_DS005_020|P_DS005_023,P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017,4.833333333333333,0,1600,1.0,39.0
DS005_20260710_I22,DS005,2026-07-10,22,Morning,28,8,0,2,6,0,1.0,,P_DS005_023|P_DS005_029,P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020,4.666666666666667,0,1600,1.0,38.0
DS005_20260710_I23,DS005,2026-07-10,23,Lunch,18,8,0,0,8,0,0.0,,,P_DS005_029|P_DS005_002|P_DS005_008|P_DS005_011|P_DS005_014|P_DS005_017|P_DS005_020|P_DS005_023,2.25,0,1600,0.0,38.0
