Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000126759,ORD000126759,P_DS004_020,2026-07-10 14:22:02.000000000
PA_ORD000126777,ORD000126777,P_DS004_023,2026-07-10 14:22:54.000000000
PA_ORD000126726,ORD000126726,P_DS004_002,2026-07-10 14:23:19.000000000
PA_ORD000126720,ORD000126720,P_DS004_035,2026-07-10 14:23:31.000000000
PA_ORD000126766,ORD000126766,P_DS004_008,2026-07-10 14:23:43.000000000
PA_ORD000126772,ORD000126772,P_DS004_032,2026-07-10 14:23:45.000000000
PA_ORD000126744,ORD000126744,P_DS004_029,2026-07-10 14:23:50.000000000
PA_ORD000126719,ORD000126719,P_DS004_011,2026-07-10 14:25:06.000000000
PA_ORD000126793,ORD000126793,P_DS004_017,2026-07-10 14:25:48.000000000
PA_ORD000126752,ORD000126752,P_DS004_020,2026-07-10 14:26:08.000000000
PA_ORD000126742,ORD000126742,P_DS004_014,2026-07-10 14:26:33.000000000
PA_ORD000126781,ORD000126781,P_DS004_008,2026-07-10 14:26:35.000000000
PA_ORD000126789,ORD000126789,P_DS004_023,2026-07-10 14:26:47.000000000
PA_ORD000126747,ORD000126747,P_DS004_032,2026-07-10 14:27:10.000000000
PA_ORD000126729,ORD000126729,P_DS004_002,2026-07-10 14:27:59.000000000
PA_ORD000126730,ORD000126730,P_DS004_035,2026-07-10 14:28:08.000000000
PA_ORD000126779,ORD000126779,P_DS004_029,2026-07-10 14:28:10.000000000
PA_ORD000126732,ORD000126732,P_DS004_017,2026-07-10 14:29:08.000000000
PA_ORD000126724,ORD000126724,P_DS004_011,2026-07-10 14:29:17.000000000
PA_ORD000126787,ORD000126787,P_DS004_023,2026-07-10 14:29:18.000000000
PA_ORD000126740,ORD000126740,P_DS004_008,2026-07-10 14:29:20.000000000
PA_ORD000126794,ORD000126794,P_DS004_020,2026-07-10 14:29:46.000000000
PA_ORD000126800,ORD000126800,P_DS004_002,2026-07-10 14:30:23.000000000
PA_ORD000126809,ORD000126809,P_DS004_008,2026-07-10 14:30:46.000000000
PA_ORD000126848,ORD000126848,P_DS004_011,2026-07-10 14:31:37.000000000
PA_ORD000126839,ORD000126839,P_DS004_014,2026-07-10 14:32:27.000000000
PA_ORD000126808,ORD000126808,P_DS004_017,2026-07-10 14:33:09.000000000
PA_ORD000126805,ORD000126805,P_DS004_020,2026-07-10 14:33:49.000000000
PA_ORD000126824,ORD000126824,P_DS004_023,2026-07-10 14:35:01.000000000
PA_ORD000126836,ORD000126836,P_DS004_029,2026-07-10 14:35:14.000000000
PA_ORD000126810,ORD000126810,P_DS004_032,2026-07-10 14:37:52.000000000
PA_ORD000126826,ORD000126826,P_DS004_035,2026-07-10 14:38:30.000000000
PA_ORD000126811,ORD000126811,P_DS004_008,2026-07-10 14:39:06.000000000
PA_ORD000126847,ORD000126847,P_DS004_011,2026-07-10 14:39:14.000000000
PA_ORD000126838,ORD000126838,P_DS004_002,2026-07-10 14:39:17.000000000
PA_ORD000126820,ORD000126820,P_DS004_017,2026-07-10 14:39:18.000000000
PA_ORD000126835,ORD000126835,P_DS004_014,2026-07-10 14:39:19.000000000
PA_ORD000126807,ORD000126807,P_DS004_020,2026-07-10 14:39:35.000000000
PA_ORD000126801,ORD000126801,P_DS004_023,2026-07-10 14:40:23.000000000
PA_ORD000126851,ORD000126851,P_DS004_029,2026-07-10 14:40:56.000000000
PA_ORD000126842,ORD000126842,P_DS004_035,2026-07-10 14:41:46.000000000
PA_ORD000126816,ORD000126816,P_DS004_011,2026-07-10 14:42:12.000000000
PA_ORD000126815,ORD000126815,P_DS004_032,2026-07-10 14:42:32.000000000
PA_ORD000126818,ORD000126818,P_DS004_014,2026-07-10 14:43:24.000000000
PA_ORD000126821,ORD000126821,P_DS004_008,2026-07-10 14:43:36.000000000
PA_ORD000126823,ORD000126823,P_DS004_017,2026-07-10 14:43:36.000000000
PA_ORD000126844,ORD000126844,P_DS004_020,2026-07-10 14:43:40.000000000
PA_ORD000126843,ORD000126843,P_DS004_002,2026-07-10 14:43:53.000000000
PA_ORD000126822,ORD000126822,P_DS004_023,2026-07-10 14:44:48.000000000
PA_ORD000126796,ORD000126796,P_DS004_029,2026-07-10 14:45:21.000000000
PA_ORD000126829,ORD000126829,P_DS004_011,2026-07-10 14:45:34.000000000
PA_ORD000126831,ORD000126831,P_DS004_032,2026-07-10 14:45:55.000000000
PA_ORD000126797,ORD000126797,P_DS004_035,2026-07-10 14:46:27.000000000
PA_ORD000126841,ORD000126841,P_DS004_017,2026-07-10 14:46:53.000000000
PA_ORD000126827,ORD000126827,P_DS004_008,2026-07-10 14:47:12.000000000
PA_ORD000126798,ORD000126798,P_DS004_020,2026-07-10 14:48:39.000000000
PA_ORD000126813,ORD000126813,P_DS004_002,2026-07-10 14:48:39.000000000
PA_ORD000126845,ORD000126845,P_DS004_014,2026-07-10 14:48:47.000000000
PA_ORD000126806,ORD000126806,P_DS004_029,2026-07-10 14:49:39.000000000
PA_ORD000126819,ORD000126819,P_DS004_023,2026-07-10 14:49:46.000000000
PA_ORD000126825,ORD000126825,P_DS004_011,2026-07-10 14:50:06.000000000
PA_ORD000126802,ORD000126802,P_DS004_035,2026-07-10 14:50:17.000000000
PA_ORD000126828,ORD000126828,P_DS004_032,2026-07-10 14:51:17.000000000
PA_ORD000126814,ORD000126814,P_DS004_017,2026-07-10 14:51:52.000000000
PA_ORD000126830,ORD000126830,P_DS004_008,2026-07-10 14:53:11.000000000
PA_ORD000126849,ORD000126849,P_DS004_020,2026-07-10 14:53:45.000000000
PA_ORD000126812,ORD000126812,P_DS004_002,2026-07-10 14:54:08.000000000
PA_ORD000126846,ORD000126846,P_DS004_014,2026-07-10 14:54:29.000000000
PA_ORD000126837,ORD000126837,P_DS004_011,2026-07-10 14:54:35.000000000
PA_ORD000126817,ORD000126817,P_DS004_035,2026-07-10 14:55:24.000000000
PA_ORD000126832,ORD000126832,P_DS004_023,2026-07-10 14:55:31.000000000
PA_ORD000126799,ORD000126799,P_DS004_029,2026-07-10 14:58:32.000000000
PA_ORD000126833,ORD000126833,P_DS004_017,2026-07-10 14:58:37.000000000
PA_ORD000126834,ORD000126834,P_DS004_032,2026-07-10 14:58:42.000000000
PA_ORD000126840,ORD000126840,P_DS004_020,2026-07-10 14:59:08.000000000
PA_ORD000126803,ORD000126803,P_DS004_002,2026-07-10 14:59:11.000000000
PA_ORD000126804,ORD000126804,P_DS004_008,2026-07-10 14:59:24.000000000
PA_ORD000126850,ORD000126850,P_DS004_011,2026-07-10 14:59:34.000000000
PA_ORD000126862,ORD000126862,P_DS004_002,2026-07-10 15:00:02.000000000
PA_ORD000126897,ORD000126897,P_DS004_014,2026-07-10 15:00:06.000000000
PA_ORD000126877,ORD000126877,P_DS004_017,2026-07-10 15:00:22.000000000
PA_ORD000126904,ORD000126904,P_DS004_020,2026-07-10 15:00:24.000000000
PA_ORD000126852,ORD000126852,P_DS004_023,2026-07-10 15:00:36.000000000
PA_ORD000126899,ORD000126899,P_DS004_029,2026-07-10 15:01:33.000000000
PA_ORD000126888,ORD000126888,P_DS004_032,2026-07-10 15:03:05.000000000
PA_ORD000126859,ORD000126859,P_DS004_035,2026-07-10 15:03:54.000000000
PA_ORD000126872,ORD000126872,P_DS004_002,2026-07-10 15:04:33.000000000
PA_ORD000126857,ORD000126857,P_DS004_014,2026-07-10 15:04:37.000000000
PA_ORD000126895,ORD000126895,P_DS004_017,2026-07-10 15:05:02.000000000
PA_ORD000126873,ORD000126873,P_DS004_023,2026-07-10 15:05:06.000000000
PA_ORD000126866,ORD000126866,P_DS004_020,2026-07-10 15:05:28.000000000
PA_ORD000126892,ORD000126892,P_DS004_029,2026-07-10 15:05:52.000000000
PA_ORD000126860,ORD000126860,P_DS004_032,2026-07-10 15:06:22.000000000
PA_ORD000126887,ORD000126887,P_DS004_035,2026-07-10 15:06:25.000000000
PA_ORD000126876,ORD000126876,P_DS004_014,2026-07-10 15:06:53.000000000
PA_ORD000126896,ORD000126896,P_DS004_023,2026-07-10 15:07:05.000000000
PA_ORD000126871,ORD000126871,P_DS004_017,2026-07-10 15:07:42.000000000
PA_ORD000126891,ORD000126891,P_DS004_020,2026-07-10 15:09:02.000000000
PA_ORD000126903,ORD000126903,P_DS004_002,2026-07-10 15:09:23.000000000
PA_ORD000126886,ORD000126886,P_DS004_035,2026-07-10 15:10:22.000000000
PA_ORD000126900,ORD000126900,P_DS004_029,2026-07-10 15:10:32.000000000
PA_ORD000126905,ORD000126905,P_DS004_014,2026-07-10 15:11:17.000000000
PA_ORD000126868,ORD000126868,P_DS004_017,2026-07-10 15:11:20.000000000
PA_ORD000126880,ORD000126880,P_DS004_023,2026-07-10 15:11:53.000000000
PA_ORD000126885,ORD000126885,P_DS004_032,2026-07-10 15:12:09.000000000
PA_ORD000126867,ORD000126867,P_DS004_002,2026-07-10 15:12:20.000000000
PA_ORD000126879,ORD000126879,P_DS004_020,2026-07-10 15:12:21.000000000
PA_ORD000126863,ORD000126863,P_DS004_017,2026-07-10 15:12:45.000000000
PA_ORD000126878,ORD000126878,P_DS004_029,2026-07-10 15:13:20.000000000
PA_ORD000126854,ORD000126854,P_DS004_020,2026-07-10 15:13:35.000000000
PA_ORD000126902,ORD000126902,P_DS004_035,2026-07-10 15:14:54.000000000
PA_ORD000126874,ORD000126874,P_DS004_014,2026-07-10 15:16:30.000000000
PA_ORD000126881,ORD000126881,P_DS004_023,2026-07-10 15:16:35.000000000
PA_ORD000126893,ORD000126893,P_DS004_032,2026-07-10 15:16:37.000000000
PA_ORD000126889,ORD000126889,P_DS004_017,2026-07-10 15:19:17.000000000
PA_ORD000126884,ORD000126884,P_DS004_002,2026-07-10 15:20:19.000000000
PA_ORD000126882,ORD000126882,P_DS004_020,2026-07-10 15:20:29.000000000
PA_ORD000126865,ORD000126865,P_DS004_029,2026-07-10 15:20:39.000000000
PA_ORD000126875,ORD000126875,P_DS004_035,2026-07-10 15:20:53.000000000
PA_ORD000126883,ORD000126883,P_DS004_032,2026-07-10 15:21:04.000000000
PA_ORD000126869,ORD000126869,P_DS004_014,2026-07-10 15:21:54.000000000
PA_ORD000126853,ORD000126853,P_DS004_023,2026-07-10 15:21:55.000000000
PA_ORD000126898,ORD000126898,P_DS004_017,2026-07-10 15:22:00.000000000
PA_ORD000126861,ORD000126861,P_DS004_002,2026-07-10 15:23:21.000000000
PA_ORD000126864,ORD000126864,P_DS004_020,2026-07-10 15:24:43.000000000
PA_ORD000126894,ORD000126894,P_DS004_032,2026-07-10 15:25:33.000000000
PA_ORD000126901,ORD000126901,P_DS004_035,2026-07-10 15:25:37.000000000
PA_ORD000126890,ORD000126890,P_DS004_029,2026-07-10 15:26:42.000000000
PA_ORD000126855,ORD000126855,P_DS004_014,2026-07-10 15:27:50.000000000
PA_ORD000126856,ORD000126856,P_DS004_023,2026-07-10 15:28:17.000000000
PA_ORD000126858,ORD000126858,P_DS004_017,2026-07-10 15:28:46.000000000
PA_ORD000126870,ORD000126870,P_DS004_002,2026-07-10 15:28:51.000000000
PA_ORD000126916,ORD000126916,P_DS004_002,2026-07-10 15:30:41.000000000
PA_ORD000126934,ORD000126934,P_DS004_008,2026-07-10 15:31:07.000000000
PA_ORD000126954,ORD000126954,P_DS004_017,2026-07-10 15:31:23.000000000
PA_ORD000126907,ORD000126907,P_DS004_020,2026-07-10 15:32:33.000000000
PA_ORD000126922,ORD000126922,P_DS004_023,2026-07-10 15:32:59.000000000
PA_ORD000126933,ORD000126933,P_DS004_029,2026-07-10 15:33:52.000000000
PA_ORD000126944,ORD000126944,P_DS004_032,2026-07-10 15:33:56.000000000
PA_ORD000126912,ORD000126912,P_DS004_035,2026-07-10 15:34:06.000000000
PA_ORD000126915,ORD000126915,P_DS004_002,2026-07-10 15:34:47.000000000
PA_ORD000126930,ORD000126930,P_DS004_008,2026-07-10 15:35:04.000000000
PA_ORD000126921,ORD000126921,P_DS004_023,2026-07-10 15:35:14.000000000
PA_ORD000126911,ORD000126911,P_DS004_017,2026-07-10 15:35:46.000000000
PA_ORD000126947,ORD000126947,P_DS004_020,2026-07-10 15:36:09.000000000
PA_ORD000126953,ORD000126953,P_DS004_032,2026-07-10 15:36:22.000000000
PA_ORD000126923,ORD000126923,P_DS004_029,2026-07-10 15:37:19.000000000
PA_ORD000126943,ORD000126943,P_DS004_002,2026-07-10 15:38:02.000000000
PA_ORD000126931,ORD000126931,P_DS004_035,2026-07-10 15:38:16.000000000
PA_ORD000126918,ORD000126918,P_DS004_008,2026-07-10 15:38:39.000000000
PA_ORD000126948,ORD000126948,P_DS004_017,2026-07-10 15:39:12.000000000
PA_ORD000126919,ORD000126919,P_DS004_020,2026-07-10 15:39:27.000000000
PA_ORD000126951,ORD000126951,P_DS004_023,2026-07-10 15:39:35.000000000
PA_ORD000126928,ORD000126928,P_DS004_029,2026-07-10 15:39:44.000000000
PA_ORD000126941,ORD000126941,P_DS004_032,2026-07-10 15:40:18.000000000
PA_ORD000126927,ORD000126927,P_DS004_002,2026-07-10 15:41:03.000000000
PA_ORD000126938,ORD000126938,P_DS004_008,2026-07-10 15:41:33.000000000
PA_ORD000126935,ORD000126935,P_DS004_035,2026-07-10 15:41:44.000000000
PA_ORD000126937,ORD000126937,P_DS004_023,2026-07-10 15:42:47.000000000
PA_ORD000126950,ORD000126950,P_DS004_020,2026-07-10 15:44:22.000000000
PA_ORD000126952,ORD000126952,P_DS004_029,2026-07-10 15:45:53.000000000
PA_ORD000126924,ORD000126924,P_DS004_017,2026-07-10 15:46:13.000000000
PA_ORD000126913,ORD000126913,P_DS004_032,2026-07-10 15:46:27.000000000
PA_ORD000126956,ORD000126956,P_DS004_002,2026-07-10 15:47:35.000000000
PA_ORD000126955,ORD000126955,P_DS004_008,2026-07-10 15:48:45.000000000
PA_ORD000126946,ORD000126946,P_DS004_035,2026-07-10 15:48:50.000000000
PA_ORD000126932,ORD000126932,P_DS004_023,2026-07-10 15:48:59.000000000
PA_ORD000126926,ORD000126926,P_DS004_020,2026-07-10 15:49:16.000000000
PA_ORD000126949,ORD000126949,P_DS004_032,2026-07-10 15:49:21.000000000
PA_ORD000126909,ORD000126909,P_DS004_029,2026-07-10 15:50:17.000000000
PA_ORD000126942,ORD000126942,P_DS004_017,2026-07-10 15:51:13.000000000
PA_ORD000126945,ORD000126945,P_DS004_035,2026-07-10 15:51:15.000000000
PA_ORD000126908,ORD000126908,P_DS004_002,2026-07-10 15:51:19.000000000
PA_ORD000126906,ORD000126906,P_DS004_023,2026-07-10 15:52:27.000000000
PA_ORD000126917,ORD000126917,P_DS004_032,2026-07-10 15:53:45.000000000
PA_ORD000126914,ORD000126914,P_DS004_008,2026-07-10 15:54:19.000000000
PA_ORD000126925,ORD000126925,P_DS004_020,2026-07-10 15:54:30.000000000
PA_ORD000126920,ORD000126920,P_DS004_029,2026-07-10 15:54:39.000000000
PA_ORD000126940,ORD000126940,P_DS004_017,2026-07-10 15:54:51.000000000
PA_ORD000126936,ORD000126936,P_DS004_002,2026-07-10 15:55:28.000000000
PA_ORD000126929,ORD000126929,P_DS004_035,2026-07-10 15:55:37.000000000
PA_ORD000126910,ORD000126910,P_DS004_023,2026-07-10 15:57:35.000000000
PA_ORD000126939,ORD000126939,P_DS004_032,2026-07-10 15:59:51.000000000
PA_ORD000126972,ORD000126972,P_DS004_002,2026-07-10 16:00:20.000000000
PA_ORD000126974,ORD000126974,P_DS004_003,2026-07-10 16:01:50.000000000
PA_ORD000126976,ORD000126976,P_DS004_006,2026-07-10 16:02:06.000000000
PA_ORD000126963,ORD000126963,P_DS004_008,2026-07-10 16:02:54.000000000
PA_ORD000126966,ORD000126966,P_DS004_011,2026-07-10 16:02:55.000000000
PA_ORD000126960,ORD000126960,P_DS004_014,2026-07-10 16:04:08.000000000
PA_ORD000126965,ORD000126965,P_DS004_015,2026-07-10 16:05:32.000000000
PA_ORD000126977,ORD000126977,P_DS004_017,2026-07-10 16:06:28.000000000
PA_ORD000126957,ORD000126957,P_DS004_018,2026-07-10 16:06:43.000000000
PA_ORD000126970,ORD000126970,P_DS004_020,2026-07-10 16:07:06.000000000
PA_ORD000126958,ORD000126958,P_DS004_021,2026-07-10 16:09:48.000000000
PA_ORD000126969,ORD000126969,P_DS004_023,2026-07-10 16:10:28.000000000
PA_ORD000126973,ORD000126973,P_DS004_024,2026-07-10 16:10:51.000000000
PA_ORD000126981,ORD000126981,P_DS004_027,2026-07-10 16:11:34.000000000
PA_ORD000126964,ORD000126964,P_DS004_029,2026-07-10 16:12:17.000000000
PA_ORD000126982,ORD000126982,P_DS004_035,2026-07-10 16:12:47.000000000
PA_ORD000126968,ORD000126968,P_DS004_002,2026-07-10 16:12:58.000000000
PA_ORD000126967,ORD000126967,P_DS004_006,2026-07-10 16:13:37.000000000
PA_ORD000126961,ORD000126961,P_DS004_003,2026-07-10 16:14:44.000000000
PA_ORD000126959,ORD000126959,P_DS004_008,2026-07-10 16:15:22.000000000
PA_ORD000126975,ORD000126975,P_DS004_011,2026-07-10 16:17:35.000000000
PA_ORD000126971,ORD000126971,P_DS004_014,2026-07-10 16:19:10.000000000
PA_ORD000126979,ORD000126979,P_DS004_015,2026-07-10 16:21:24.000000000
PA_ORD000126962,ORD000126962,P_DS004_018,2026-07-10 16:21:52.000000000
PA_ORD000126980,ORD000126980,P_DS004_020,2026-07-10 16:23:38.000000000
PA_ORD000126978,ORD000126978,P_DS004_017,2026-07-10 16:23:46.000000000
PA_ORD000126988,ORD000126988,P_DS004_002,2026-07-10 16:30:10.000000000
PA_ORD000126985,ORD000126985,P_DS004_003,2026-07-10 16:30:20.000000000
PA_ORD000127002,ORD000127002,P_DS004_006,2026-07-10 16:32:34.000000000
PA_ORD000126990,ORD000126990,P_DS004_008,2026-07-10 16:32:37.000000000
PA_ORD000127021,ORD000127021,P_DS004_011,2026-07-10 16:33:58.000000000
PA_ORD000127016,ORD000127016,P_DS004_014,2026-07-10 16:35:29.000000000
PA_ORD000127031,ORD000127031,P_DS004_015,2026-07-10 16:35:48.000000000
PA_ORD000127024,ORD000127024,P_DS004_017,2026-07-10 16:37:26.000000000
PA_ORD000126994,ORD000126994,P_DS004_018,2026-07-10 16:38:25.000000000
PA_ORD000126986,ORD000126986,P_DS004_020,2026-07-10 16:38:47.000000000
PA_ORD000126989,ORD000126989,P_DS004_021,2026-07-10 16:39:13.000000000
PA_ORD000127017,ORD000127017,P_DS004_023,2026-07-10 16:39:45.000000000
PA_ORD000127032,ORD000127032,P_DS004_024,2026-07-10 16:40:27.000000000
PA_ORD000127010,ORD000127010,P_DS004_027,2026-07-10 16:40:37.000000000
PA_ORD000127004,ORD000127004,P_DS004_029,2026-07-10 16:40:37.000000000
PA_ORD000127023,ORD000127023,P_DS004_030,2026-07-10 16:41:28.000000000
PA_ORD000127022,ORD000127022,P_DS004_003,2026-07-10 16:42:43.000000000
PA_ORD000127015,ORD000127015,P_DS004_002,2026-07-10 16:42:57.000000000
PA_ORD000127001,ORD000127001,P_DS004_011,2026-07-10 16:43:59.000000000
PA_ORD000126984,ORD000126984,P_DS004_006,2026-07-10 16:44:06.000000000
PA_ORD000127011,ORD000127011,P_DS004_008,2026-07-10 16:44:25.000000000
PA_ORD000126999,ORD000126999,P_DS004_015,2026-07-10 16:45:14.000000000
PA_ORD000127028,ORD000127028,P_DS004_014,2026-07-10 16:45:41.000000000
PA_ORD000127013,ORD000127013,P_DS004_017,2026-07-10 16:47:58.000000000
PA_ORD000127025,ORD000127025,P_DS004_018,2026-07-10 16:48:07.000000000
PA_ORD000127005,ORD000127005,P_DS004_020,2026-07-10 16:48:45.000000000
PA_ORD000127006,ORD000127006,P_DS004_021,2026-07-10 16:49:11.000000000
PA_ORD000127008,ORD000127008,P_DS004_023,2026-07-10 16:49:11.000000000
PA_ORD000126987,ORD000126987,P_DS004_029,2026-07-10 16:50:45.000000000
PA_ORD000126996,ORD000126996,P_DS004_027,2026-07-10 16:51:04.000000000
PA_ORD000126997,ORD000126997,P_DS004_024,2026-07-10 16:51:48.000000000
PA_ORD000127003,ORD000127003,P_DS004_003,2026-07-10 16:51:54.000000000
PA_ORD000127014,ORD000127014,P_DS004_030,2026-07-10 16:52:02.000000000
PA_ORD000127020,ORD000127020,P_DS004_002,2026-07-10 16:52:04.000000000
PA_ORD000126993,ORD000126993,P_DS004_011,2026-07-10 16:52:14.000000000
PA_ORD000127019,ORD000127019,P_DS004_008,2026-07-10 16:52:58.000000000
PA_ORD000127012,ORD000127012,P_DS004_006,2026-07-10 16:53:10.000000000
PA_ORD000127026,ORD000127026,P_DS004_015,2026-07-10 16:53:14.000000000
PA_ORD000127027,ORD000127027,P_DS004_014,2026-07-10 16:53:16.000000000
PA_ORD000127009,ORD000127009,P_DS004_018,2026-07-10 16:53:28.000000000
PA_ORD000127029,ORD000127029,P_DS004_020,2026-07-10 16:54:20.000000000
PA_ORD000127018,ORD000127018,P_DS004_021,2026-07-10 16:54:44.000000000
PA_ORD000126983,ORD000126983,P_DS004_017,2026-07-10 16:54:48.000000000
PA_ORD000127030,ORD000127030,P_DS004_023,2026-07-10 16:54:50.000000000
PA_ORD000126992,ORD000126992,P_DS004_029,2026-07-10 16:56:05.000000000
PA_ORD000126998,ORD000126998,P_DS004_027,2026-07-10 16:56:54.000000000
PA_ORD000127007,ORD000127007,P_DS004_030,2026-07-10 16:58:44.000000000
PA_ORD000126995,ORD000126995,P_DS004_011,2026-07-10 16:58:49.000000000
PA_ORD000127000,ORD000127000,P_DS004_024,2026-07-10 16:59:14.000000000
PA_ORD000126991,ORD000126991,P_DS004_003,2026-07-10 16:59:20.000000000
PA_ORD000127047,ORD000127047,P_DS004_003,2026-07-10 17:00:10.000000000
PA_ORD000127064,ORD000127064,P_DS004_006,2026-07-10 17:01:03.000000000
PA_ORD000127066,ORD000127066,P_DS004_015,2026-07-10 17:01:15.000000000
PA_ORD000127071,ORD000127071,P_DS004_024,2026-07-10 17:02:24.000000000
PA_ORD000127034,ORD000127034,P_DS004_027,2026-07-10 17:02:26.000000000
PA_ORD000127033,ORD000127033,P_DS004_030,2026-07-10 17:03:17.000000000
PA_ORD000127039,ORD000127039,P_DS004_003,2026-07-10 17:03:51.000000000
PA_ORD000127036,ORD000127036,P_DS004_015,2026-07-10 17:04:13.000000000
PA_ORD000127075,ORD000127075,P_DS004_006,2026-07-10 17:04:52.000000000
PA_ORD000127079,ORD000127079,P_DS004_027,2026-07-10 17:04:58.000000000
PA_ORD000127076,ORD000127076,P_DS004_030,2026-07-10 17:06:19.000000000
PA_ORD000127060,ORD000127060,P_DS004_024,2026-07-10 17:07:05.000000000
PA_ORD000127046,ORD000127046,P_DS004_003,2026-07-10 17:07:07.000000000
PA_ORD000127058,ORD000127058,P_DS004_006,2026-07-10 17:07:16.000000000
PA_ORD000127062,ORD000127062,P_DS004_015,2026-07-10 17:07:19.000000000
PA_ORD000127038,ORD000127038,P_DS004_030,2026-07-10 17:07:42.000000000
PA_ORD000127048,ORD000127048,P_DS004_027,2026-07-10 17:08:03.792226391
PA_ORD000127069,ORD000127069,P_DS004_006,2026-07-10 17:08:48.000000000
PA_ORD000127035,ORD000127035,P_DS004_003,2026-07-10 17:09:10.000000000
PA_ORD000127082,ORD000127082,P_DS004_024,2026-07-10 17:09:30.000000000
PA_ORD000127054,ORD000127054,P_DS004_015,2026-07-10 17:09:57.000000000
PA_ORD000127056,ORD000127056,P_DS004_027,2026-07-10 17:10:06.000000000
PA_ORD000127063,ORD000127063,P_DS004_030,2026-07-10 17:10:33.000000000
PA_ORD000127059,ORD000127059,P_DS004_006,2026-07-10 17:10:34.000000000
PA_ORD000127044,ORD000127044,P_DS004_003,2026-07-10 17:11:34.000000000
PA_ORD000127042,ORD000127042,P_DS004_015,2026-07-10 17:12:52.000000000
PA_ORD000127067,ORD000127067,P_DS004_024,2026-07-10 17:12:54.000000000
PA_ORD000127095,ORD000127095,P_DS004_030,2026-07-10 17:12:59.000000000
PA_ORD000127037,ORD000127037,P_DS004_027,2026-07-10 17:13:01.000000000
PA_ORD000127091,ORD000127091,P_DS004_006,2026-07-10 17:15:11.000000000
PA_ORD000127043,ORD000127043,P_DS004_003,2026-07-10 17:15:27.000000000
PA_ORD000127050,ORD000127050,P_DS004_030,2026-07-10 17:15:44.000000000
PA_ORD000127068,ORD000127068,P_DS004_024,2026-07-10 17:16:12.000000000
PA_ORD000127040,ORD000127040,P_DS004_015,2026-07-10 17:16:16.000000000
PA_ORD000127061,ORD000127061,P_DS004_027,2026-07-10 17:17:43.000000000
PA_ORD000127072,ORD000127072,P_DS004_003,2026-07-10 17:17:53.000000000
PA_ORD000127041,ORD000127041,P_DS004_030,2026-07-10 17:18:04.000000000
PA_ORD000127088,ORD000127088,P_DS004_006,2026-07-10 17:18:57.000000000
PA_ORD000127092,ORD000127092,P_DS004_015,2026-07-10 17:19:06.000000000
PA_ORD000127084,ORD000127084,P_DS004_024,2026-07-10 17:19:34.000000000
PA_ORD000127073,ORD000127073,P_DS004_030,2026-07-10 17:19:46.000000000
PA_ORD000127094,ORD000127094,P_DS004_027,2026-07-10 17:19:59.000000000
PA_ORD000127093,ORD000127093,P_DS004_003,2026-07-10 17:21:02.000000000
PA_ORD000127052,ORD000127052,P_DS004_006,2026-07-10 17:21:10.000000000
PA_ORD000127074,ORD000127074,P_DS004_030,2026-07-10 17:22:11.000000000
PA_ORD000127077,ORD000127077,P_DS004_015,2026-07-10 17:22:53.000000000
PA_ORD000127051,ORD000127051,P_DS004_027,2026-07-10 17:23:04.000000000
PA_ORD000127078,ORD000127078,P_DS004_024,2026-07-10 17:23:09.000000000
PA_ORD000127045,ORD000127045,P_DS004_003,2026-07-10 17:23:46.000000000
PA_ORD000127057,ORD000127057,P_DS004_006,2026-07-10 17:24:47.000000000
PA_ORD000127089,ORD000127089,P_DS004_030,2026-07-10 17:24:57.000000000
PA_ORD000127065,ORD000127065,P_DS004_024,2026-07-10 17:25:19.000000000
PA_ORD000127070,ORD000127070,P_DS004_015,2026-07-10 17:25:45.000000000
PA_ORD000127080,ORD000127080,P_DS004_027,2026-07-10 17:26:31.000000000
PA_ORD000127087,ORD000127087,P_DS004_003,2026-07-10 17:26:55.000000000
PA_ORD000127086,ORD000127086,P_DS004_030,2026-07-10 17:26:58.000000000
PA_ORD000127049,ORD000127049,P_DS004_006,2026-07-10 17:26:59.000000000
PA_ORD000127055,ORD000127055,P_DS004_024,2026-07-10 17:27:14.000000000
PA_ORD000127090,ORD000127090,P_DS004_015,2026-07-10 17:27:19.000000000
PA_ORD000127053,ORD000127053,P_DS004_027,2026-07-10 17:27:36.000000000
PA_ORD000127081,ORD000127081,P_DS004_024,2026-07-10 17:28:15.271126584
PA_ORD000127083,ORD000127083,P_DS004_003,2026-07-10 17:28:42.000000000
PA_ORD000127085,ORD000127085,P_DS004_030,2026-07-10 17:29:04.000000000
PA_ORD000127124,ORD000127124,P_DS004_003,2026-07-10 17:30:31.000000000
PA_ORD000127115,ORD000127115,P_DS004_006,2026-07-10 17:30:38.000000000
PA_ORD000127127,ORD000127127,P_DS004_015,2026-07-10 17:31:50.000000000
PA_ORD000127111,ORD000127111,P_DS004_018,2026-07-10 17:35:49.000000000
PA_ORD000127101,ORD000127101,P_DS004_027,2026-07-10 17:36:26.000000000
PA_ORD000127110,ORD000127110,P_DS004_030,2026-07-10 17:36:31.000000000
PA_ORD000127114,ORD000127114,P_DS004_006,2026-07-10 17:37:46.000000000
PA_ORD000127119,ORD000127119,P_DS004_003,2026-07-10 17:38:00.000000000
PA_ORD000127104,ORD000127104,P_DS004_015,2026-07-10 17:38:08.000000000
PA_ORD000127126,ORD000127126,P_DS004_018,2026-07-10 17:38:09.000000000
